message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-G957Z7SN6Z,THR-7YX2VKCJ,riley.ng@primeimpact.ai,sam.walker@truenorth-aerospace-1.com,truenorth-aerospace-1.com,Pilot details,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2025-01-11T15:15:09.131511,outbound,False,
MSG-U3XX74HJTR,THR-JBGKE7O5,jamie.ng@primeimpact.ai,ethan.taylor@shell.com,shell.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-03-09T17:32:51.131511,outbound,False,
MSG-KZI8AA7WH1,THR-6UTE1YZM,emma.moore@oakridge-partners.com,harper.lee@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-06-16T06:21:07.131511,inbound,False,
MSG-LOPMIZYJNX,THR-U3ISOFZT,alex.taylor@primeimpact.ai,sophia.patel@primegate-studios.com,primegate-studios.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-10-23T14:15:25.131511,outbound,False,
MSG-A5HXD8HYZM,THR-HI9WRB5X,jack.lee@clearview-holdings.com,alex.rivera@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2022-12-19T18:09:43.131511,inbound,False,
MSG-0VDQPFNS16,THR-HF8NX3VZ,drew.wright@silverline-studios.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Pilot details,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-12-10T09:59:34.131511,inbound,False,
MSG-S2EJPZ8SBM,THR-K8XJXROI,alex.taylor@primeimpact.ai,kenji.jackson@sapphire-bank.com,sapphire-bank.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2023-11-22T15:47:47.131511,outbound,False,
MSG-RT7NAT9UI9,THR-4EPR8WC1,jamie.lee@primeimpact.ai,riley.wilson@ironclad-ventures.com,ironclad-ventures.com,Executive CC,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-08-13T12:04:51.131511,outbound,False,
MSG-TRVKJFF9VG,THR-Z4WJTIU8,morgan.patel@primeimpact.ai,riley.williams@greenleaf-motors-1.com,greenleaf-motors-1.com,Executive CC,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-03-25T10:05:23.131511,outbound,False,
MSG-5UECMX03OB,THR-6PMWT3CF,harper.rivera@primeimpact.ai,yara.garcia@lighthouse-capital-3.com,lighthouse-capital-3.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2023-01-02T03:29:10.131511,outbound,False,
MSG-JNDM8N979V,THR-6EQDODSG,quinn.nguyen@vertex-pharma.com,jamie.ng@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2025-10-14T16:35:05.131511,inbound,False,
MSG-LCDPC4Q3SY,THR-R3ZTSUWL,ethan.miller@lighthouse-ventures.com,harper.taylor@primeimpact.ai,primeimpact.ai,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2025-01-01T21:39:38.131511,inbound,False,
MSG-OHXWJ4NASA,THR-71U6E03G,morgan.ng@primeimpact.ai,sam.lewis@northstar-ai.com,northstar-ai.com,Pilot details,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2025-03-18T19:33:37.131511,outbound,False,
MSG-T4LN8S87PS,THR-NWL5LHOM,ethan.jones@gitlab.com,morgan.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2024-06-04T12:35:55.131511,inbound,False,
MSG-U67VPGRGMM,THR-X784DV1X,jamie.rivera@primeimpact.ai,luca.lopez@summit-pharma-1.com,summit-pharma-1.com,Next steps,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2025-02-10T21:55:17.131511,outbound,False,
MSG-TU112I4WGL,THR-4FPNGN4C,morgan.lee@primeimpact.ai,noah.khan@sapphire-retail.com,sapphire-retail.com,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-04-10T10:01:07.131511,outbound,False,
MSG-4MC6C4GF4B,THR-UBDEG5AR,jamie.ng@primeimpact.ai,riley.white@greenleaf-foods.com,greenleaf-foods.com,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2023-08-03T00:51:51.131511,outbound,False,
MSG-IEAK8VSN4S,THR-MVLXUQKG,alex.ng@primeimpact.ai,sophia.clark@vertex-hotels-2.com,vertex-hotels-2.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-02-09T23:21:02.131511,outbound,False,
MSG-EGKOSVRAO8,THR-YZZ1DR0F,harper.patel@primeimpact.ai,morgan.khan@quantum-studios.com,quantum-studios.com,Next steps,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2024-02-29T08:14:41.131511,outbound,False,
MSG-DXOY6MQWCB,THR-TVURS38T,alex.taylor@primeimpact.ai,jamie.walker@greenleaf-telecom.com,greenleaf-telecom.com,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-08-03T09:38:21.131511,outbound,False,
MSG-RBIGTVRD5Q,THR-MXURAHID,jamie.taylor@primeimpact.ai,emma.hernandez@lighthouse-biotech.com,lighthouse-biotech.com,Next steps,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-05-23T08:40:27.131511,outbound,False,
MSG-81I8CJ6Q6V,THR-1FZAWRQ5,drew.wright@silverline-studios.com,riley.ng@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-10-15T12:21:50.131511,inbound,False,
MSG-UOF2UR7FYR,THR-AI3KQ13I,mateo.kim@ironclad-partners.com,riley.rivera@primeimpact.ai,primeimpact.ai,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-06-14T00:09:58.131511,inbound,False,
MSG-MG2UIUOCBP,THR-1JBRJVY4,omar.khan@zenith-hotels.com,alex.ng@primeimpact.ai,primeimpact.ai,Next steps,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2025-05-25T14:08:01.131511,inbound,False,
MSG-KHS80B6C4K,THR-CXE5X9RT,harper.lee@primeimpact.ai,riley.white@greenleaf-foods.com,greenleaf-foods.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2024-01-08T01:17:59.131511,outbound,False,
MSG-2TM65SZXUD,THR-1W53V7AI,avery.young@blueriver-telecom.com,harper.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2024-04-13T00:08:45.131511,inbound,False,
MSG-JXV1D5HJO6,THR-R6U906N6,morgan.taylor@primeimpact.ai,harper.wright@horizon-aerospace-1.com,horizon-aerospace-1.com,Pilot details,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-05-18T23:10:31.131511,outbound,False,
MSG-E9E85BFUDR,THR-9SS3V5XH,morgan.taylor@primeimpact.ai,leo.khan@docusign.com,docusign.com,Pricing & Terms,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-08-14T21:48:44.131511,outbound,False,
MSG-L2CQTDK7BK,THR-PL4XQPT9,morgan.taylor@primeimpact.ai,riley.miller@tenable.com,tenable.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-05-10T20:29:10.131511,outbound,False,
MSG-00D82CKC3R,THR-K2CDA1S6,riley.wright@greenleaf-partners.com,harper.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2025-01-20T03:00:38.131511,inbound,False,
MSG-A0J7OYNQAZ,THR-C1S06WI4,riley.rivera@primeimpact.ai,sophia.moore@sequoia-mining-1.com,sequoia-mining-1.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-01-18T02:43:02.131511,outbound,False,
MSG-SVFLGK5H57,THR-C7PAHZP1,alex.patel@primeimpact.ai,isla.lee@everest-energy.com,everest-energy.com,Next steps,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-12-10T20:25:22.131511,outbound,False,
MSG-8QDRSGL7ZN,THR-API8535K,morgan.ng@primeimpact.ai,avery.miller@northstar-bank-1.com,northstar-bank-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-08-11T18:21:01.131511,outbound,False,
MSG-TBOIUZP9KQ,THR-AUIX3GIQ,jamie.patel@primeimpact.ai,sophia.moore@sequoia-mining-1.com,sequoia-mining-1.com,Pilot details,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2024-08-05T10:28:15.131511,outbound,False,
MSG-WXA7P4QB43,THR-FCY4ADSB,anika.taylor@orion-industries-1.com,jamie.patel@primeimpact.ai,primeimpact.ai,Pilot details,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2022-12-27T23:31:11.131511,inbound,False,
MSG-QVCPAS7YVP,THR-UI9NRE9O,morgan.patel@primeimpact.ai,jordan.miller@oakridge-holdings.com,oakridge-holdings.com,Next steps,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2023-07-26T15:23:48.131511,outbound,False,
MSG-TM3M2AQLOW,THR-B56NC7L1,riley.ng@primeimpact.ai,jamie.lewis@ironclad-retail.com,ironclad-retail.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-12-21T08:07:01.131511,outbound,False,
MSG-SAA2DPGH7N,THR-VFW2FE2L,riley.ng@primeimpact.ai,rowan.singh@lowe-s.com,lowe-s.com,Next steps,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-11-06T09:56:07.131511,outbound,False,
MSG-FWC1HA7QS5,THR-SQOZRAP5,noah.kim@vertex-energy.com,jamie.lee@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-08-18T07:56:13.131511,inbound,False,
MSG-3IQHC1JXS3,THR-F22A6K1V,morgan.patel@primeimpact.ai,ava.martinez@lighthouse-holdings.com,lighthouse-holdings.com,Executive CC,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-10-11T08:14:39.131511,outbound,False,
MSG-EC6AH2BBCX,THR-YRC608H8,alex.patel@primeimpact.ai,diego.young@hyperion-analytics-1.com,hyperion-analytics-1.com,Executive CC,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2023-07-18T12:49:55.131511,outbound,False,
MSG-MF8JQ28EQ1,THR-ROCI20E7,riley.lee@primeimpact.ai,luca.wright@electronic-arts.com,electronic-arts.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-08-25T03:08:56.131511,outbound,False,
MSG-90FHTTAOZY,THR-LFI6UA0C,taylor.singh@ironclad-aerospace.com,jamie.lee@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2024-01-01T00:18:31.131511,inbound,False,
MSG-EQ7CBK97Q5,THR-QRW260SF,harper.lee@primeimpact.ai,ethan.jones@gitlab.com,gitlab.com,Security Questionnaire,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2024-10-27T01:41:49.131511,outbound,False,
MSG-32WWJQOOGP,THR-S27P7AJO,alex.lee@primeimpact.ai,luca.davis@ironclad-analytics.com,ironclad-analytics.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-05-29T12:33:08.131511,outbound,False,
MSG-BNXLBA1HUW,THR-2EB6DJWZ,morgan.ng@primeimpact.ai,luca.wilson@silverline-aerospace-1.com,silverline-aerospace-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2022-11-03T22:07:17.131511,outbound,False,
MSG-FV0E8TX5ZB,THR-1DS0TF8X,isla.clark@morgan-stanley.com,riley.ng@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-10-06T16:15:12.131511,inbound,False,
MSG-RTOMRIGFFY,THR-7Q3R0GF6,alex.patel@primeimpact.ai,ava.thomas@home-depot.com,home-depot.com,Pilot details,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-02-25T19:29:17.131511,outbound,False,
MSG-UK8HKNZTE0,THR-9LNWU2JG,jamie.martinez@silverline-mining-1.com,harper.rivera@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2022-11-17T11:00:06.131511,inbound,False,
MSG-52W03ADFAY,THR-XNDGEBB3,harper.taylor@primeimpact.ai,avery.white@zenith-ventures.com,zenith-ventures.com,Security Questionnaire,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-02-19T21:59:56.131511,outbound,False,
MSG-ZGGKOLJVUM,THR-58ZY7YUM,drew.clark@ironclad-systems-4.com,riley.rivera@primeimpact.ai,primeimpact.ai,Executive CC,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2025-02-19T17:32:38.131511,inbound,False,
MSG-SF777TEW3F,THR-KYUD8VVN,maya.wong@doordash.com,harper.patel@primeimpact.ai,primeimpact.ai,Next steps,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2024-12-05T14:13:35.131511,inbound,False,
MSG-W0LHIX84A2,THR-0OR77MSJ,alex.patel@primeimpact.ai,kai.hall@crescent-foods.com,crescent-foods.com,Executive CC,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2024-04-11T10:47:40.131511,outbound,False,
MSG-6W7ORXZ8BO,THR-NR7H07ZM,avery.hall@hpe.com,riley.rivera@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-05-20T10:53:37.131511,inbound,False,
MSG-5MVPB1NWO4,THR-OUQ1PTNQ,riley.patel@primeimpact.ai,morgan.thompson@ironclad-studios.com,ironclad-studios.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Signal: executive sponsor confirmed budget window this quarter.,2023-07-18T11:50:32.131511,outbound,False,
MSG-Q7TL57GAIV,THR-2JF07K76,ava.martinez@lighthouse-holdings.com,jamie.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2024-04-11T01:23:05.131511,inbound,False,
MSG-XBH4F7ZX3R,THR-BU6X31G0,morgan.rodriguez@clearview-ai-4.com,riley.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-11-12T05:46:22.131511,inbound,False,
MSG-1DD3707J2K,THR-D9DNBW83,ava.davis@clearview-motors-2.com,morgan.lee@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2024-10-15T00:30:45.131511,inbound,False,
MSG-6G5JLST3N6,THR-0451O1XE,riley.lee@primeimpact.ai,luca.kim@redwood-bank.com,redwood-bank.com,Security Questionnaire,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-04-22T12:19:42.131511,outbound,False,
MSG-FOGEOIAL05,THR-R0AIN8GF,mia.williams@horizon-retail.com,alex.lee@primeimpact.ai,primeimpact.ai,Pilot details,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-04-17T16:33:35.131511,inbound,False,
MSG-RDTYGDQ4ZJ,THR-J1MLLDQQ,riley.williams@greenleaf-motors-1.com,alex.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2025-02-01T23:13:44.131511,inbound,False,
MSG-87CQNJAVHT,THR-T0ISVGZJ,leo.lewis@blueriver-holdings.com,jamie.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2024-05-29T17:10:33.131511,inbound,False,
MSG-RVU92Q2N0M,THR-Q9FNGW45,jamie.patel@primeimpact.ai,jamie.williams@aurora-ai.com,aurora-ai.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2024-02-29T01:44:05.131511,outbound,False,
MSG-V89X15AXZM,THR-IYSDWIKZ,riley.patel@primeimpact.ai,mia.jackson@summit-retail-4.com,summit-retail-4.com,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2024-05-07T06:31:57.131511,outbound,False,
MSG-9TDINMN4N0,THR-386PYQ5G,harper.taylor@primeimpact.ai,priya.clark@maple-capital.com,maple-capital.com,Executive CC,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2024-06-01T10:10:19.131511,outbound,False,
MSG-48NJHZFO2U,THR-WI4M17SG,jamie.patel@primeimpact.ai,avery.white@zenith-ventures.com,zenith-ventures.com,Security Questionnaire,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2023-08-15T05:06:12.131511,outbound,False,
MSG-DK75B5H9FQ,THR-XZRHD20U,ava.chen@bmw.com,harper.ng@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2023-04-23T17:21:22.131511,inbound,False,
MSG-5J3CDME24L,THR-NU54V15H,quinn.nguyen@vertex-pharma.com,jamie.patel@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-08-18T01:52:09.131511,inbound,False,
MSG-4N3S7Q0L84,THR-NB0D4SL1,nina.martin@primegate-analytics.com,riley.patel@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2024-10-28T18:09:36.131511,inbound,False,
MSG-W6WSXH7AJH,THR-8CUGRDBP,harper.ng@primeimpact.ai,riley.hall@silverline-insurance-1.com,silverline-insurance-1.com,Pilot details,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2025-02-12T17:59:50.131511,outbound,False,
MSG-U3RNY6DJ2P,THR-ST7OJX7O,rowan.clark@onyx-insurance.com,alex.taylor@primeimpact.ai,primeimpact.ai,Pilot details,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-07-27T07:04:03.131511,inbound,False,
MSG-1XISHSEJA4,THR-B86USZMT,leo.lewis@block.com,jamie.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2025-10-11T15:33:35.131511,inbound,False,
MSG-MBK4R4HFFW,THR-OGBNR3GX,riley.ng@primeimpact.ai,casey.thomas@orion-consulting-5.com,orion-consulting-5.com,Next steps,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Signal: executive sponsor confirmed budget window this quarter.,2023-12-09T08:37:41.131511,outbound,False,
MSG-JP5MBLKKVD,THR-TW92SJ27,harper.ng@primeimpact.ai,emma.martinez@everest-energy-1.com,everest-energy-1.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-01-04T05:49:06.131511,outbound,False,
MSG-7C3QHPSWV3,THR-QLUTFD9K,morgan.taylor@primeimpact.ai,sophia.young@redwood-labs-1.com,redwood-labs-1.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-07-30T00:52:39.131511,outbound,False,
MSG-H4RWKA3LTF,THR-5SL3EFV8,ethan.hernandez@capital-one.com,morgan.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2025-09-17T04:35:07.131511,inbound,False,
MSG-OSKYZ7BQZ1,THR-E2Q4EMB0,harper.lee@primeimpact.ai,isla.lopez@horizon-telecom.com,horizon-telecom.com,Executive CC,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-06-07T01:51:36.131511,outbound,False,
MSG-6QE1MVXQT9,THR-HDAUYIDS,morgan.ng@primeimpact.ai,casey.kim@sequoia-foods-1.com,sequoia-foods-1.com,Security Questionnaire,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-08-26T00:24:44.131511,outbound,False,
MSG-BN24558B3V,THR-EE3ZJMRD,jamie.lee@primeimpact.ai,harper.white@maple-aerospace.com,maple-aerospace.com,Executive CC,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2024-05-23T14:20:07.131511,outbound,False,
MSG-6XE64NO495,THR-QP46IA43,jamie.patel@primeimpact.ai,diego.hall@blueriver-analytics.com,blueriver-analytics.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-05-03T17:06:26.131511,outbound,False,
MSG-VW0JFX9R7X,THR-30WWTVUI,alex.patel@primeimpact.ai,casey.thomas@orion-consulting-5.com,orion-consulting-5.com,Security Questionnaire,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-02-17T16:11:41.131511,outbound,False,
MSG-5DITN7ILYS,THR-40IJB9VE,jamie.taylor@primeimpact.ai,arjun.walker@crescent-telecom.com,crescent-telecom.com,Pricing & Terms,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-01-08T02:31:31.131511,outbound,False,
MSG-73VJ380B9H,THR-ZAV06MQS,alex.ng@primeimpact.ai,anika.taylor@orion-industries-1.com,orion-industries-1.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2025-04-12T15:30:28.131511,outbound,False,
MSG-YCRZSN4YM2,THR-0CLFD1A5,jamie.rivera@primeimpact.ai,anika.wilson@ironclad-hotels.com,ironclad-hotels.com,Executive CC,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2025-03-26T17:02:15.131511,outbound,False,
MSG-A8194NH45I,THR-LPC236HZ,noah.khan@sapphire-retail.com,harper.taylor@primeimpact.ai,primeimpact.ai,Pilot details,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2024-06-18T21:43:25.131511,inbound,False,
MSG-NYJT72X4R4,THR-9L4P4UJH,morgan.rivera@primeimpact.ai,jamie.king@fedex.com,fedex.com,Pilot details,Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-11-10T19:23:00.131511,outbound,False,
MSG-VWWFVNNTVB,THR-085KRNSY,morgan.lee@primeimpact.ai,noah.lewis@qualcomm.com,qualcomm.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2024-10-21T02:17:05.131511,outbound,False,
MSG-K44UPL9R2W,THR-DNMLT41M,alex.ng@primeimpact.ai,jack.lee@clearview-holdings.com,clearview-holdings.com,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-08-26T04:50:04.131511,outbound,False,
MSG-B2ZCLRNX49,THR-LP1ZJRQT,morgan.martinez@aurora-consulting.com,harper.taylor@primeimpact.ai,primeimpact.ai,Next steps,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-03-16T05:48:34.131511,inbound,False,
MSG-BD68L160WD,THR-RYKR0MQI,morgan.lee@primeimpact.ai,leo.hernandez@orion-bank.com,orion-bank.com,Security Questionnaire,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement.,2024-12-23T08:27:27.131511,outbound,False,
