email,first_name,last_name,title,seniority,is_executive_bool
maya.garcia@zenith-consulting.com,Maya,Garcia,Security Architect,Director,FALSE
riley.thomas@zenith-consulting.com,Riley,Thomas,Director of IT,Director,FALSE
luca.thomas@zenith-consulting.com,Luca,Thomas,Data Analyst,IC,FALSE
sophia.white@everest-systems.com,Sophia,White,GRC Manager,Manager,FALSE
nina.white@everest-systems.com,Nina,White,VP Security,VP,TRUE
kai.miller@everest-systems.com,Kai,Miller,Risk Analyst,IC,FALSE
casey.wilson@everest-systems.com,Casey,Wilson,Security Architect,Director,FALSE
olivia.garcia@blueriver-systems.com,Olivia,Garcia,Systems Admin,IC,FALSE
omar.hernandez@blueriver-systems.com,Omar,Hernandez,Sales Ops Manager,Manager,FALSE
arjun.rodriguez@blueriver-systems.com,Arjun,Rodriguez,Sales Ops Manager,Manager,FALSE
noah.walker@blueriver-systems.com,Noah,Walker,Sales Ops Manager,Manager,FALSE
leo.lopez@summit-industries-1.com,Leo,Lopez,Data Analyst,IC,FALSE
jamie.clark@summit-industries-1.com,Jamie,Clark,CIO,C-Level,TRUE
sam.wong@summit-industries-1.com,Sam,Wong,Director of IT,Director,FALSE
min.nguyen@summit-industries-1.com,Min,Nguyen,VP Security,VP,TRUE
isla.rodriguez@summit-ventures.com,Isla,Rodriguez,IT Manager,Manager,FALSE
arjun.chen@summit-ventures.com,Arjun,Chen,GRC Manager,Manager,FALSE
diego.martinez@summit-ventures.com,Diego,Martinez,Security Engineer,IC,FALSE
kenji.hernandez@summit-ventures.com,Kenji,Hernandez,Data Analyst,IC,FALSE
mia.patel@everest-industries-1.com,Mia,Patel,VP Security,VP,TRUE
nina.jackson@everest-industries-1.com,Nina,Jackson,Director of IT,Director,FALSE
olivia.harris@everest-industries-1.com,Olivia,Harris,IT Manager,Manager,FALSE
riley.jones@everest-industries-1.com,Riley,Jones,Security Engineer,IC,FALSE
kai.wong@vertex-retail-2.com,Kai,Wong,CISO,C-Level,TRUE
arjun.white@vertex-retail-2.com,Arjun,White,CISO,C-Level,TRUE
taylor.hall@vertex-retail-2.com,Taylor,Hall,Systems Admin,IC,FALSE
rowan.clark@vertex-retail-2.com,Rowan,Clark,Director of IT,Director,FALSE
noah.wong@hyperion-motors.com,Noah,Wong,Sales Ops Manager,Manager,FALSE
taylor.lewis@hyperion-motors.com,Taylor,Lewis,Systems Admin,IC,FALSE
luca.clark@hyperion-motors.com,Luca,Clark,Security Architect,Director,FALSE
priya.kim@hyperion-motors.com,Priya,Kim,Data Analyst,IC,FALSE
kai.thomas@everest-logistics.com,Kai,Thomas,CISO,C-Level,TRUE
alex.brown@everest-logistics.com,Alex,Brown,VP Security,VP,TRUE
jamie.wong@everest-logistics.com,Jamie,Wong,Head of Security,Director,FALSE
liam.anderson@everest-logistics.com,Liam,Anderson,Sales Ops Manager,Manager,FALSE
omar.wright@clearview-ai-2.com,Omar,Wright,Director of IT,Director,FALSE
riley.wright@clearview-ai-2.com,Riley,Wright,Director of IT,Director,FALSE
riley.rodriguez@clearview-ai-2.com,Riley,Rodriguez,VP IT,VP,TRUE
priya.lee@clearview-ai-2.com,Priya,Lee,Security Engineer,IC,FALSE
kenji.thompson@ironclad-materials.com,Kenji,Thompson,CIO,C-Level,TRUE
nina.harris@ironclad-materials.com,Nina,Harris,IT Manager,Manager,FALSE
maya.brown@ironclad-materials.com,Maya,Brown,VP IT,VP,TRUE
sophia.rodriguez@ironclad-materials.com,Sophia,Rodriguez,Risk Analyst,IC,FALSE
kenji.anderson@blueriver-aerospace.com,Kenji,Anderson,CISO,C-Level,TRUE
maya.jones@blueriver-aerospace.com,Maya,Jones,Security Engineer,IC,FALSE
omar.patel@blueriver-aerospace.com,Omar,Patel,Director of IT,Director,FALSE
quinn.chen@blueriver-aerospace.com,Quinn,Chen,VP IT,VP,TRUE
kenji.lee@quantum-systems.com,Kenji,Lee,CIO,C-Level,TRUE
yara.lopez@quantum-systems.com,Yara,Lopez,VP Security,VP,TRUE
alex.martinez@quantum-systems.com,Alex,Martinez,Data Analyst,IC,FALSE
isla.davis@quantum-systems.com,Isla,Davis,Head of Security,Director,FALSE
liam.hall@everest-aerospace.com,Liam,Hall,CIO,C-Level,TRUE
omar.miller@everest-aerospace.com,Omar,Miller,IT Manager,Manager,FALSE
omar.garcia@everest-aerospace.com,Omar,Garcia,IT Manager,Manager,FALSE
sam.young@everest-aerospace.com,Sam,Young,Sales Ops Manager,Manager,FALSE
cameron.thomas@hyperion-analytics.com,Cameron,Thomas,Systems Admin,IC,FALSE
morgan.clark@hyperion-analytics.com,Morgan,Clark,Security Engineer,IC,FALSE
ethan.kim@hyperion-analytics.com,Ethan,Kim,Head of Security,Director,FALSE
jordan.wong@hyperion-analytics.com,Jordan,Wong,Systems Admin,IC,FALSE
mia.king@redwood-telecom.com,Mia,King,VP IT,VP,TRUE
diego.wright@redwood-telecom.com,Diego,Wright,Head of Security,Director,FALSE
luca.martin@redwood-telecom.com,Luca,Martin,Sales Ops Manager,Manager,FALSE
jamie.singh@redwood-telecom.com,Jamie,Singh,Head of Security,Director,FALSE
min.martin@sequoia-bank.com,Min,Martin,Sales Ops Manager,Manager,FALSE
maya.walker@sequoia-bank.com,Maya,Walker,CIO,C-Level,TRUE
quinn.lee@sequoia-bank.com,Quinn,Lee,Security Engineer,IC,FALSE
alex.jones@sequoia-bank.com,Alex,Jones,CISO,C-Level,TRUE
maya.hall@orion-aerospace.com,Maya,Hall,IT Manager,Manager,FALSE
riley.davis@orion-aerospace.com,Riley,Davis,GRC Manager,Manager,FALSE
kenji.hernandez@orion-aerospace.com,Kenji,Hernandez,CISO,C-Level,TRUE
leo.hernandez@orion-aerospace.com,Leo,Hernandez,GRC Manager,Manager,FALSE
jordan.hernandez@ironclad-systems-1.com,Jordan,Hernandez,CIO,C-Level,TRUE
jack.thompson@ironclad-systems-1.com,Jack,Thompson,GRC Manager,Manager,FALSE
cameron.harris@ironclad-systems-1.com,Cameron,Harris,Security Architect,Director,FALSE
quinn.garcia@ironclad-systems-1.com,Quinn,Garcia,Security Architect,Director,FALSE
mateo.garcia@sapphire-energy.com,Mateo,Garcia,Security Engineer,IC,FALSE
leo.anderson@sapphire-energy.com,Leo,Anderson,Systems Admin,IC,FALSE
drew.moore@sapphire-energy.com,Drew,Moore,Director of IT,Director,FALSE
omar.thomas@sapphire-energy.com,Omar,Thomas,CISO,C-Level,TRUE
alex.martin@lighthouse-materials.com,Alex,Martin,Security Architect,Director,FALSE
isla.lee@lighthouse-materials.com,Isla,Lee,Data Analyst,IC,FALSE
maya.thompson@lighthouse-materials.com,Maya,Thompson,VP Security,VP,TRUE
kenji.clark@lighthouse-materials.com,Kenji,Clark,Security Engineer,IC,FALSE
kenji.patel@everest-bank-1.com,Kenji,Patel,Data Analyst,IC,FALSE
casey.nguyen@everest-bank-1.com,Casey,Nguyen,Director of IT,Director,FALSE
taylor.singh@everest-bank-1.com,Taylor,Singh,Security Architect,Director,FALSE
kai.wong@everest-bank-1.com,Kai,Wong,IT Manager,Manager,FALSE
sophia.martin@silverline-foods.com,Sophia,Martin,CIO,C-Level,TRUE
priya.garcia@silverline-foods.com,Priya,Garcia,CISO,C-Level,TRUE
ethan.rodriguez@silverline-foods.com,Ethan,Rodriguez,CIO,C-Level,TRUE
drew.anderson@silverline-foods.com,Drew,Anderson,Sales Ops Manager,Manager,FALSE
anika.taylor@ironclad-motors-1.com,Anika,Taylor,CISO,C-Level,TRUE
quinn.wilson@ironclad-motors-1.com,Quinn,Wilson,Sales Ops Manager,Manager,FALSE
drew.young@ironclad-motors-1.com,Drew,Young,VP IT,VP,TRUE
cameron.singh@ironclad-motors-1.com,Cameron,Singh,CISO,C-Level,TRUE
sophia.kim@everest-materials.com,Sophia,Kim,VP IT,VP,TRUE
drew.kim@everest-materials.com,Drew,Kim,VP IT,VP,TRUE
olivia.patel@everest-materials.com,Olivia,Patel,IT Manager,Manager,FALSE
avery.kim@everest-materials.com,Avery,Kim,Systems Admin,IC,FALSE
luca.lewis@oakridge-aerospace.com,Luca,Lewis,GRC Manager,Manager,FALSE
kai.young@oakridge-aerospace.com,Kai,Young,Director of IT,Director,FALSE
ava.singh@oakridge-aerospace.com,Ava,Singh,Sales Ops Manager,Manager,FALSE
ethan.jones@oakridge-aerospace.com,Ethan,Jones,Risk Analyst,IC,FALSE
mateo.moore@redwood-consulting-1.com,Mateo,Moore,Sales Ops Manager,Manager,FALSE
maya.brown@redwood-consulting-1.com,Maya,Brown,Risk Analyst,IC,FALSE
nina.king@redwood-consulting-1.com,Nina,King,Security Engineer,IC,FALSE
mateo.martin@redwood-consulting-1.com,Mateo,Martin,Security Architect,Director,FALSE
ethan.jackson@truenorth-holdings.com,Ethan,Jackson,Sales Ops Manager,Manager,FALSE
rowan.wright@truenorth-holdings.com,Rowan,Wright,CIO,C-Level,TRUE
avery.hernandez@truenorth-holdings.com,Avery,Hernandez,Risk Analyst,IC,FALSE
mia.garcia@truenorth-holdings.com,Mia,Garcia,Head of Security,Director,FALSE
drew.wilson@northstar-biotech.com,Drew,Wilson,Sales Ops Manager,Manager,FALSE
mia.moore@northstar-biotech.com,Mia,Moore,Data Analyst,IC,FALSE
diego.jackson@northstar-biotech.com,Diego,Jackson,Security Architect,Director,FALSE
alex.williams@northstar-biotech.com,Alex,Williams,Security Engineer,IC,FALSE
min.garcia@maple-logistics.com,Min,Garcia,IT Manager,Manager,FALSE
anika.thompson@maple-logistics.com,Anika,Thompson,CISO,C-Level,TRUE
taylor.young@maple-logistics.com,Taylor,Young,Sales Ops Manager,Manager,FALSE
drew.martin@maple-logistics.com,Drew,Martin,Director of IT,Director,FALSE
harper.harris@truenorth-energy-1.com,Harper,Harris,CIO,C-Level,TRUE
drew.lee@truenorth-energy-1.com,Drew,Lee,Risk Analyst,IC,FALSE
priya.taylor@truenorth-energy-1.com,Priya,Taylor,CISO,C-Level,TRUE
emma.williams@truenorth-energy-1.com,Emma,Williams,CIO,C-Level,TRUE
ava.thomas@sequoia-telecom.com,Ava,Thomas,CIO,C-Level,TRUE
liam.garcia@sequoia-telecom.com,Liam,Garcia,Risk Analyst,IC,FALSE
luca.walker@sequoia-telecom.com,Luca,Walker,IT Manager,Manager,FALSE
sophia.young@sequoia-telecom.com,Sophia,Young,CISO,C-Level,TRUE
mia.rodriguez@clearview-energy.com,Mia,Rodriguez,Risk Analyst,IC,FALSE
min.martin@clearview-energy.com,Min,Martin,Data Analyst,IC,FALSE
isla.anderson@clearview-energy.com,Isla,Anderson,Sales Ops Manager,Manager,FALSE
rowan.thomas@clearview-energy.com,Rowan,Thomas,VP Security,VP,TRUE
quinn.harris@hyperion-logistics-1.com,Quinn,Harris,Risk Analyst,IC,FALSE
leo.hall@hyperion-logistics-1.com,Leo,Hall,VP IT,VP,TRUE
riley.lopez@hyperion-logistics-1.com,Riley,Lopez,VP IT,VP,TRUE
liam.thomas@hyperion-logistics-1.com,Liam,Thomas,CISO,C-Level,TRUE
min.davis@lighthouse-materials-1.com,Min,Davis,Sales Ops Manager,Manager,FALSE
avery.miller@lighthouse-materials-1.com,Avery,Miller,GRC Manager,Manager,FALSE
olivia.lewis@lighthouse-materials-1.com,Olivia,Lewis,Systems Admin,IC,FALSE
maya.jackson@lighthouse-materials-1.com,Maya,Jackson,GRC Manager,Manager,FALSE
harper.brown@orion-hotels.com,Harper,Brown,Director of IT,Director,FALSE
rowan.miller@orion-hotels.com,Rowan,Miller,VP IT,VP,TRUE
diego.brown@orion-hotels.com,Diego,Brown,Security Architect,Director,FALSE
nina.nguyen@orion-hotels.com,Nina,Nguyen,Security Engineer,IC,FALSE
rowan.miller@northstar-labs.com,Rowan,Miller,Director of IT,Director,FALSE
emma.brown@northstar-labs.com,Emma,Brown,Systems Admin,IC,FALSE
diego.wong@northstar-labs.com,Diego,Wong,Security Architect,Director,FALSE
jamie.thomas@northstar-labs.com,Jamie,Thomas,CIO,C-Level,TRUE
omar.clark@maple-capital-1.com,Omar,Clark,Security Engineer,IC,FALSE
sam.lewis@maple-capital-1.com,Sam,Lewis,VP IT,VP,TRUE
liam.wright@maple-capital-1.com,Liam,Wright,Risk Analyst,IC,FALSE
avery.hall@maple-capital-1.com,Avery,Hall,Sales Ops Manager,Manager,FALSE
nina.jackson@sequoia-foods.com,Nina,Jackson,Sales Ops Manager,Manager,FALSE
jack.khan@sequoia-foods.com,Jack,Khan,Security Engineer,IC,FALSE
priya.singh@sequoia-foods.com,Priya,Singh,Data Analyst,IC,FALSE
ethan.garcia@sequoia-foods.com,Ethan,Garcia,Security Engineer,IC,FALSE
alex.garcia@oakridge-hotels.com,Alex,Garcia,GRC Manager,Manager,FALSE
omar.wong@oakridge-hotels.com,Omar,Wong,VP IT,VP,TRUE
leo.wright@oakridge-hotels.com,Leo,Wright,GRC Manager,Manager,FALSE
cameron.martin@oakridge-hotels.com,Cameron,Martin,Director of IT,Director,FALSE
isla.wright@onyx-industries-2.com,Isla,Wright,Security Architect,Director,FALSE
omar.miller@onyx-industries-2.com,Omar,Miller,VP Security,VP,TRUE
sophia.chen@onyx-industries-2.com,Sophia,Chen,Sales Ops Manager,Manager,FALSE
sophia.chen@onyx-industries-2.com,Sophia,Chen,Head of Security,Director,FALSE
mateo.wilson@primegate-capital-1.com,Mateo,Wilson,Security Engineer,IC,FALSE
yara.wilson@primegate-capital-1.com,Yara,Wilson,CISO,C-Level,TRUE
casey.wilson@primegate-capital-1.com,Casey,Wilson,IT Manager,Manager,FALSE
liam.thomas@primegate-capital-1.com,Liam,Thomas,GRC Manager,Manager,FALSE
morgan.khan@quantum-studios.com,Morgan,Khan,Security Engineer,IC,FALSE
ava.hall@quantum-studios.com,Ava,Hall,Data Analyst,IC,FALSE
liam.brown@quantum-studios.com,Liam,Brown,Systems Admin,IC,FALSE
noah.wong@quantum-studios.com,Noah,Wong,GRC Manager,Manager,FALSE
anika.wong@ironclad-hotels-1.com,Anika,Wong,Data Analyst,IC,FALSE
alex.khan@ironclad-hotels-1.com,Alex,Khan,IT Manager,Manager,FALSE
olivia.chen@ironclad-hotels-1.com,Olivia,Chen,Systems Admin,IC,FALSE
taylor.thomas@ironclad-hotels-1.com,Taylor,Thomas,VP IT,VP,TRUE
maya.rodriguez@lighthouse-labs.com,Maya,Rodriguez,Security Engineer,IC,FALSE
mateo.miller@lighthouse-labs.com,Mateo,Miller,CIO,C-Level,TRUE
jamie.singh@lighthouse-labs.com,Jamie,Singh,Head of Security,Director,FALSE
cameron.thomas@lighthouse-labs.com,Cameron,Thomas,GRC Manager,Manager,FALSE
omar.miller@sapphire-labs-1.com,Omar,Miller,CIO,C-Level,TRUE
omar.walker@sapphire-labs-1.com,Omar,Walker,IT Manager,Manager,FALSE
rowan.lewis@sapphire-labs-1.com,Rowan,Lewis,VP IT,VP,TRUE
leo.thomas@sapphire-labs-1.com,Leo,Thomas,VP IT,VP,TRUE
jordan.williams@greenleaf-labs.com,Jordan,Williams,VP IT,VP,TRUE
quinn.nguyen@greenleaf-labs.com,Quinn,Nguyen,Security Engineer,IC,FALSE
casey.williams@greenleaf-labs.com,Casey,Williams,Data Analyst,IC,FALSE
min.brown@greenleaf-labs.com,Min,Brown,VP Security,VP,TRUE
anika.jones@silverline-partners-1.com,Anika,Jones,Data Analyst,IC,FALSE
casey.jones@silverline-partners-1.com,Casey,Jones,VP Security,VP,TRUE
mateo.taylor@silverline-partners-1.com,Mateo,Taylor,GRC Manager,Manager,FALSE
harper.patel@silverline-partners-1.com,Harper,Patel,GRC Manager,Manager,FALSE
sophia.young@redwood-labs-1.com,Sophia,Young,Head of Security,Director,FALSE
mateo.williams@redwood-labs-1.com,Mateo,Williams,IT Manager,Manager,FALSE
sophia.kim@redwood-labs-1.com,Sophia,Kim,Sales Ops Manager,Manager,FALSE
olivia.williams@redwood-labs-1.com,Olivia,Williams,Security Engineer,IC,FALSE
liam.miller@crescent-aerospace.com,Liam,Miller,Director of IT,Director,FALSE
min.davis@crescent-aerospace.com,Min,Davis,IT Manager,Manager,FALSE
priya.anderson@crescent-aerospace.com,Priya,Anderson,Director of IT,Director,FALSE
sam.brown@crescent-aerospace.com,Sam,Brown,Security Engineer,IC,FALSE
mia.rodriguez@aurora-ventures-1.com,Mia,Rodriguez,Head of Security,Director,FALSE
emma.wright@aurora-ventures-1.com,Emma,Wright,Security Engineer,IC,FALSE
noah.brown@aurora-ventures-1.com,Noah,Brown,GRC Manager,Manager,FALSE
alex.harris@aurora-ventures-1.com,Alex,Harris,Security Engineer,IC,FALSE
jamie.khan@horizon-energy.com,Jamie,Khan,CIO,C-Level,TRUE
yara.nguyen@horizon-energy.com,Yara,Nguyen,CISO,C-Level,TRUE
olivia.rodriguez@horizon-energy.com,Olivia,Rodriguez,Security Architect,Director,FALSE
olivia.hernandez@horizon-energy.com,Olivia,Hernandez,VP Security,VP,TRUE
jordan.rodriguez@crescent-labs.com,Jordan,Rodriguez,VP Security,VP,TRUE
sam.hall@crescent-labs.com,Sam,Hall,Director of IT,Director,FALSE
jordan.singh@crescent-labs.com,Jordan,Singh,VP IT,VP,TRUE
olivia.jones@crescent-labs.com,Olivia,Jones,VP IT,VP,TRUE
emma.lee@clearview-aerospace-1.com,Emma,Lee,VP Security,VP,TRUE
olivia.martinez@clearview-aerospace-1.com,Olivia,Martinez,Sales Ops Manager,Manager,FALSE
diego.thomas@clearview-aerospace-1.com,Diego,Thomas,Systems Admin,IC,FALSE
quinn.garcia@clearview-aerospace-1.com,Quinn,Garcia,Director of IT,Director,FALSE
emma.walker@clearview-insurance-1.com,Emma,Walker,Security Architect,Director,FALSE
liam.harris@clearview-insurance-1.com,Liam,Harris,Risk Analyst,IC,FALSE
sam.brown@clearview-insurance-1.com,Sam,Brown,VP IT,VP,TRUE
drew.lewis@clearview-insurance-1.com,Drew,Lewis,IT Manager,Manager,FALSE
diego.anderson@sapphire-biotech-2.com,Diego,Anderson,Sales Ops Manager,Manager,FALSE
min.chen@sapphire-biotech-2.com,Min,Chen,Director of IT,Director,FALSE
luca.kim@sapphire-biotech-2.com,Luca,Kim,Risk Analyst,IC,FALSE
cameron.lopez@sapphire-biotech-2.com,Cameron,Lopez,Data Analyst,IC,FALSE
ava.taylor@aurora-studios-1.com,Ava,Taylor,Security Engineer,IC,FALSE
kenji.young@aurora-studios-1.com,Kenji,Young,VP IT,VP,TRUE
jordan.moore@aurora-studios-1.com,Jordan,Moore,Head of Security,Director,FALSE
min.white@aurora-studios-1.com,Min,White,Data Analyst,IC,FALSE
olivia.wilson@everest-ventures-1.com,Olivia,Wilson,CIO,C-Level,TRUE
riley.wright@everest-ventures-1.com,Riley,Wright,CIO,C-Level,TRUE
leo.hernandez@everest-ventures-1.com,Leo,Hernandez,IT Manager,Manager,FALSE
mateo.lopez@everest-ventures-1.com,Mateo,Lopez,Risk Analyst,IC,FALSE
olivia.garcia@maple-telecom-1.com,Olivia,Garcia,VP IT,VP,TRUE
min.moore@maple-telecom-1.com,Min,Moore,Security Engineer,IC,FALSE
jamie.williams@maple-telecom-1.com,Jamie,Williams,Security Architect,Director,FALSE
nina.clark@maple-telecom-1.com,Nina,Clark,Director of IT,Director,FALSE
liam.davis@redwood-foods-1.com,Liam,Davis,Data Analyst,IC,FALSE
drew.lopez@redwood-foods-1.com,Drew,Lopez,Security Architect,Director,FALSE
kenji.chen@redwood-foods-1.com,Kenji,Chen,CIO,C-Level,TRUE
emma.martinez@redwood-foods-1.com,Emma,Martinez,CIO,C-Level,TRUE
noah.wilson@horizon-foods.com,Noah,Wilson,IT Manager,Manager,FALSE
yara.jackson@horizon-foods.com,Yara,Jackson,Sales Ops Manager,Manager,FALSE
avery.lopez@horizon-foods.com,Avery,Lopez,Security Architect,Director,FALSE
leo.miller@horizon-foods.com,Leo,Miller,CISO,C-Level,TRUE
mia.singh@sequoia-logistics-1.com,Mia,Singh,Data Analyst,IC,FALSE
yara.wilson@sequoia-logistics-1.com,Yara,Wilson,VP IT,VP,TRUE
sam.taylor@sequoia-logistics-1.com,Sam,Taylor,IT Manager,Manager,FALSE
jordan.brown@sequoia-logistics-1.com,Jordan,Brown,Risk Analyst,IC,FALSE
priya.chen@quantum-pharma.com,Priya,Chen,Sales Ops Manager,Manager,FALSE
riley.hernandez@quantum-pharma.com,Riley,Hernandez,Sales Ops Manager,Manager,FALSE
sophia.lewis@quantum-pharma.com,Sophia,Lewis,Head of Security,Director,FALSE
olivia.nguyen@quantum-pharma.com,Olivia,Nguyen,Risk Analyst,IC,FALSE
mia.clark@truenorth-foods-1.com,Mia,Clark,IT Manager,Manager,FALSE
cameron.brown@truenorth-foods-1.com,Cameron,Brown,Security Architect,Director,FALSE
ava.rodriguez@truenorth-foods-1.com,Ava,Rodriguez,CIO,C-Level,TRUE
maya.anderson@truenorth-foods-1.com,Maya,Anderson,CISO,C-Level,TRUE
quinn.walker@maple-partners.com,Quinn,Walker,Risk Analyst,IC,FALSE
mia.jones@maple-partners.com,Mia,Jones,VP Security,VP,TRUE
priya.moore@maple-partners.com,Priya,Moore,Risk Analyst,IC,FALSE
sophia.hernandez@maple-partners.com,Sophia,Hernandez,VP Security,VP,TRUE
maya.lopez@sapphire-systems-2.com,Maya,Lopez,Director of IT,Director,FALSE
kai.white@sapphire-systems-2.com,Kai,White,VP Security,VP,TRUE
riley.patel@sapphire-systems-2.com,Riley,Patel,Sales Ops Manager,Manager,FALSE
jack.anderson@sapphire-systems-2.com,Jack,Anderson,GRC Manager,Manager,FALSE
ethan.miller@lighthouse-ventures.com,Ethan,Miller,VP IT,VP,TRUE
casey.lopez@lighthouse-ventures.com,Casey,Lopez,VP IT,VP,TRUE
jordan.young@lighthouse-ventures.com,Jordan,Young,Security Engineer,IC,FALSE
liam.taylor@lighthouse-ventures.com,Liam,Taylor,Head of Security,Director,FALSE
sam.anderson@sequoia-foods-1.com,Sam,Anderson,Risk Analyst,IC,FALSE
ethan.wright@sequoia-foods-1.com,Ethan,Wright,Head of Security,Director,FALSE
casey.kim@sequoia-foods-1.com,Casey,Kim,VP IT,VP,TRUE
yara.moore@sequoia-foods-1.com,Yara,Moore,VP IT,VP,TRUE
kai.rodriguez@redwood-bank-1.com,Kai,Rodriguez,Sales Ops Manager,Manager,FALSE
avery.walker@redwood-bank-1.com,Avery,Walker,Director of IT,Director,FALSE
luca.lewis@redwood-bank-1.com,Luca,Lewis,IT Manager,Manager,FALSE
olivia.nguyen@redwood-bank-1.com,Olivia,Nguyen,Director of IT,Director,FALSE
avery.taylor@quantum-partners-2.com,Avery,Taylor,CISO,C-Level,TRUE
casey.kim@quantum-partners-2.com,Casey,Kim,Data Analyst,IC,FALSE
riley.singh@quantum-partners-2.com,Riley,Singh,Security Engineer,IC,FALSE
mateo.brown@quantum-partners-2.com,Mateo,Brown,Director of IT,Director,FALSE
leo.wong@greenleaf-retail-1.com,Leo,Wong,Security Engineer,IC,FALSE
ava.lopez@greenleaf-retail-1.com,Ava,Lopez,Security Architect,Director,FALSE
quinn.martinez@greenleaf-retail-1.com,Quinn,Martinez,Systems Admin,IC,FALSE
taylor.white@greenleaf-retail-1.com,Taylor,White,CIO,C-Level,TRUE
jordan.wong@crescent-industries.com,Jordan,Wong,GRC Manager,Manager,FALSE
jordan.patel@crescent-industries.com,Jordan,Patel,CIO,C-Level,TRUE
leo.singh@crescent-industries.com,Leo,Singh,CIO,C-Level,TRUE
maya.garcia@crescent-industries.com,Maya,Garcia,VP Security,VP,TRUE
liam.lee@redwood-motors-1.com,Liam,Lee,Security Engineer,IC,FALSE
kenji.walker@redwood-motors-1.com,Kenji,Walker,CISO,C-Level,TRUE
mia.davis@redwood-motors-1.com,Mia,Davis,CIO,C-Level,TRUE
priya.walker@redwood-motors-1.com,Priya,Walker,CISO,C-Level,TRUE
mia.thompson@silverline-studios.com,Mia,Thompson,Data Analyst,IC,FALSE
sam.martin@silverline-studios.com,Sam,Martin,IT Manager,Manager,FALSE
drew.wright@silverline-studios.com,Drew,Wright,Director of IT,Director,FALSE
noah.williams@silverline-studios.com,Noah,Williams,GRC Manager,Manager,FALSE
alex.khan@northstar-retail.com,Alex,Khan,VP Security,VP,TRUE
jack.hall@northstar-retail.com,Jack,Hall,Security Architect,Director,FALSE
avery.martin@northstar-retail.com,Avery,Martin,GRC Manager,Manager,FALSE
alex.wong@northstar-retail.com,Alex,Wong,Head of Security,Director,FALSE
sam.wilson@lighthouse-consulting-1.com,Sam,Wilson,Data Analyst,IC,FALSE
sam.thomas@lighthouse-consulting-1.com,Sam,Thomas,Security Engineer,IC,FALSE
jack.moore@lighthouse-consulting-1.com,Jack,Moore,CIO,C-Level,TRUE
ethan.harris@lighthouse-consulting-1.com,Ethan,Harris,VP IT,VP,TRUE
taylor.clark@aurora-aerospace.com,Taylor,Clark,CISO,C-Level,TRUE
min.miller@aurora-aerospace.com,Min,Miller,CIO,C-Level,TRUE
jamie.thompson@aurora-aerospace.com,Jamie,Thompson,CISO,C-Level,TRUE
luca.anderson@aurora-aerospace.com,Luca,Anderson,CIO,C-Level,TRUE
liam.lee@sequoia-consulting.com,Liam,Lee,Sales Ops Manager,Manager,FALSE
drew.jones@sequoia-consulting.com,Drew,Jones,Sales Ops Manager,Manager,FALSE
isla.lee@sequoia-consulting.com,Isla,Lee,CISO,C-Level,TRUE
ava.lopez@sequoia-consulting.com,Ava,Lopez,GRC Manager,Manager,FALSE
kenji.white@vertex-foods-3.com,Kenji,White,Director of IT,Director,FALSE
jack.martin@vertex-foods-3.com,Jack,Martin,Security Engineer,IC,FALSE
ava.walker@vertex-foods-3.com,Ava,Walker,Director of IT,Director,FALSE
morgan.jackson@vertex-foods-3.com,Morgan,Jackson,VP IT,VP,TRUE
rowan.martin@horizon-industries.com,Rowan,Martin,CISO,C-Level,TRUE
min.martinez@horizon-industries.com,Min,Martinez,Systems Admin,IC,FALSE
yara.martin@horizon-industries.com,Yara,Martin,VP Security,VP,TRUE
jamie.miller@horizon-industries.com,Jamie,Miller,VP Security,VP,TRUE
mia.khan@crescent-materials.com,Mia,Khan,GRC Manager,Manager,FALSE
mateo.kim@crescent-materials.com,Mateo,Kim,Head of Security,Director,FALSE
diego.taylor@crescent-materials.com,Diego,Taylor,Systems Admin,IC,FALSE
olivia.patel@crescent-materials.com,Olivia,Patel,GRC Manager,Manager,FALSE
luca.taylor@summit-industries-2.com,Luca,Taylor,Security Engineer,IC,FALSE
min.thomas@summit-industries-2.com,Min,Thomas,GRC Manager,Manager,FALSE
nina.martin@summit-industries-2.com,Nina,Martin,GRC Manager,Manager,FALSE
min.wong@summit-industries-2.com,Min,Wong,Systems Admin,IC,FALSE
liam.davis@silverline-telecom.com,Liam,Davis,Security Architect,Director,FALSE
emma.jones@silverline-telecom.com,Emma,Jones,Security Architect,Director,FALSE
anika.clark@silverline-telecom.com,Anika,Clark,Sales Ops Manager,Manager,FALSE
maya.clark@silverline-telecom.com,Maya,Clark,CISO,C-Level,TRUE
omar.harris@sapphire-industries.com,Omar,Harris,Systems Admin,IC,FALSE
jamie.singh@sapphire-industries.com,Jamie,Singh,VP Security,VP,TRUE
liam.lopez@sapphire-industries.com,Liam,Lopez,Data Analyst,IC,FALSE
taylor.thompson@sapphire-industries.com,Taylor,Thompson,Head of Security,Director,FALSE
luca.harris@zenith-industries.com,Luca,Harris,CISO,C-Level,TRUE
sophia.white@zenith-industries.com,Sophia,White,VP Security,VP,TRUE
cameron.chen@zenith-industries.com,Cameron,Chen,Systems Admin,IC,FALSE
drew.white@zenith-industries.com,Drew,White,Sales Ops Manager,Manager,FALSE
kenji.martinez@blueriver-telecom-1.com,Kenji,Martinez,Sales Ops Manager,Manager,FALSE
yara.white@blueriver-telecom-1.com,Yara,White,CIO,C-Level,TRUE
