event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-8K0EAUWMJB,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-03-27T22:43:44.131511,casey.white@primegate-mining-1.com,primegate-mining-1.com,linkedin,cpc,webinar,3157,8
MAP-GP8CYLZG1O,page_view,Web,Pipeline Builder Agent,/product/agent,2023-04-01T21:32:54.131511,emma.kim@okta.com,okta.com,google,referral,launch,4341,9
MAP-AYOGHF4H7H,page_view,Web,Control Plane,/product/control-plane,2024-01-01T16:33:20.131511,jamie.williams@maple-telecom-1.com,maple-telecom-1.com,direct,cpc,launch,506,3
MAP-DAO5CTY0W4,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-09-10T11:42:24.131511,emma.lee@clearview-aerospace-1.com,clearview-aerospace-1.com,partner,social,retargeting,4162,2
MAP-2VOHZIDBJS,page_view,Web,Pipeline Builder Agent,/product/agent,2025-07-02T09:28:02.131511,taylor.brown@blueriver-holdings-1.com,blueriver-holdings-1.com,direct,social,launch,3595,10
MAP-YPY8PUUVJL,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-02-19T23:53:42.131511,jack.jackson@vertex-analytics-2.com,vertex-analytics-2.com,email,email,webinar,5266,13
MAP-J9CYFMDUH3,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-16T20:59:59.131511,omar.singh@primegate-labs.com,primegate-labs.com,google,referral,webinar,4875,11
MAP-5X7IUHS6E8,page_view,Web,Pipeline Builder Agent,/product/agent,2023-12-21T20:47:24.131511,avery.williams@goldman-sachs.com,goldman-sachs.com,email,social,awareness,3495,4
MAP-077B6AI1V2,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-12-05T23:31:28.131511,mateo.garcia@vertex-ai-2.com,vertex-ai-2.com,partner,referral,awareness,775,10
MAP-OXFIOYMGBT,page_view,Web,Pipeline Builder Agent,/product/agent,2024-04-27T18:58:12.131511,kai.williams@summit-analytics.com,summit-analytics.com,google,cpc,webinar,3437,5
MAP-DY926NWYH0,page_view,Web,Control Plane,/product/control-plane,2025-07-06T15:39:49.131511,arjun.clark@summit-pharma-2.com,summit-pharma-2.com,google,referral,awareness,1276,10
MAP-H0L1ARFYNB,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2024-12-10T16:17:01.131511,sam.khan@aurora-insurance.com,aurora-insurance.com,partner,cpc,case-study,1271,14
MAP-44W0KN7IEJ,page_view,Web,Control Plane,/product/control-plane,2024-06-21T09:49:05.131511,alex.jackson@orion-consulting.com,orion-consulting.com,google,email,webinar,2572,3
MAP-8EXS4BKHIN,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-08-25T08:59:22.131511,maya.martinez@truenorth-pharma.com,truenorth-pharma.com,google,email,case-study,1850,10
MAP-QE9ZT66GF9,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-07-26T21:09:54.131511,drew.kim@greenleaf-foods.com,greenleaf-foods.com,email,organic,awareness,2169,4
MAP-SDOLYEMX8D,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-04-07T04:55:15.131511,priya.lewis@kia.com,kia.com,google,cpc,case-study,5138,9
MAP-PTWSFDV0LR,page_view,Web,Control Plane,/product/control-plane,2024-03-10T09:48:05.131511,morgan.lee@blueriver-materials-1.com,blueriver-materials-1.com,google,email,launch,4540,7
MAP-HOIFQO1XN2,page_view,Web,Control Plane,/product/control-plane,2023-08-13T20:25:43.131511,mateo.white@clearview-mining.com,clearview-mining.com,email,organic,awareness,25,13
MAP-A07CKGLWM5,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-19T06:41:01.131511,taylor.lewis@hyperion-motors.com,hyperion-motors.com,partner,referral,webinar,3806,12
MAP-SEA8WV1UYO,page_view,Web,Control Plane,/product/control-plane,2025-03-17T12:29:00.131511,nina.moore@redwood-ventures.com,redwood-ventures.com,google,referral,retargeting,2741,12
MAP-SAXR1SW9YT,page_view,Web,Control Plane,/product/control-plane,2025-03-04T10:43:54.131511,mateo.khan@expedia.com,expedia.com,partner,organic,launch,1323,9
MAP-7VK7241R8S,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2022-11-04T17:17:45.131511,drew.wright@servicenow.com,servicenow.com,email,organic,retargeting,3370,11
MAP-5UAX76IVYQ,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2025-03-28T00:12:44.131511,anika.williams@oakridge-capital.com,oakridge-capital.com,linkedin,email,launch,1489,15
MAP-G5O43LX9BA,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-11-21T18:09:22.131511,diego.wilson@ironclad-materials-1.com,ironclad-materials-1.com,direct,cpc,launch,5362,2
MAP-N1NIO8AQHA,page_view,Web,Winning Patterns Insights,/product/insights,2024-09-17T00:19:08.131511,jamie.williams@sequoia-studios.com,sequoia-studios.com,partner,organic,case-study,2167,9
MAP-U6WYUVFMUJ,page_view,Web,Pipeline Builder Agent,/product/agent,2023-02-07T15:09:23.131511,emma.anderson@aurora-bank-1.com,aurora-bank-1.com,email,social,webinar,528,12
MAP-3RHSULPW7T,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-03-11T09:18:13.131511,harper.davis@silverline-aerospace-1.com,silverline-aerospace-1.com,google,email,awareness,61,4
MAP-9FIL8KUBQ9,page_view,Web,Pipeline Builder Agent,/product/agent,2024-11-18T20:18:47.131511,cameron.harris@zenith-industries-1.com,zenith-industries-1.com,linkedin,cpc,launch,4822,13
MAP-VELMUFEUVW,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2023-11-16T06:30:57.131511,mia.rodriguez@clearview-ventures-3.com,clearview-ventures-3.com,email,organic,awareness,2428,14
MAP-TT0IU41RBQ,page_view,Web,Control Plane,/product/control-plane,2023-03-01T07:23:07.131511,drew.kim@exxonmobil.com,exxonmobil.com,google,cpc,case-study,1295,2
MAP-VICXVC2IBE,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-06-27T09:26:46.131511,harper.wong@aurora-hotels-2.com,aurora-hotels-2.com,partner,cpc,retargeting,3184,4
MAP-JEOF7QKS0H,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-10-30T08:25:17.131511,rowan.thomas@everest-energy.com,everest-energy.com,partner,organic,webinar,2774,3
MAP-XF32LJN7J5,page_view,Web,Control Plane,/product/control-plane,2023-01-12T15:03:17.131511,quinn.harris@hyperion-logistics-1.com,hyperion-logistics-1.com,linkedin,referral,launch,3056,3
MAP-DK3CZ09PJ5,page_view,Web,Pipeline Builder Agent,/product/agent,2023-11-16T02:47:23.131511,kenji.lewis@orion-consulting-2.com,orion-consulting-2.com,google,referral,webinar,1385,12
MAP-X7FQQTJXB2,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-04-25T04:09:46.131511,kenji.king@crescent-hotels.com,crescent-hotels.com,email,organic,case-study,2570,10
MAP-4GXMP1W220,page_view,Web,Control Plane,/product/control-plane,2025-08-26T00:42:03.131511,liam.taylor@ironclad-motors-2.com,ironclad-motors-2.com,email,referral,webinar,1116,15
MAP-S2BEOE9JFG,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-06-20T20:47:49.131511,mia.wong@clearview-partners.com,clearview-partners.com,partner,cpc,case-study,2662,2
MAP-FEOW6A4KFT,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-04-12T23:57:48.131511,yara.wilson@sequoia-partners-1.com,sequoia-partners-1.com,linkedin,referral,webinar,1736,9
MAP-9FJSIX7FJZ,page_view,Web,Winning Patterns Insights,/product/insights,2024-08-06T11:27:49.131511,sam.jones@hyperion-bank.com,hyperion-bank.com,google,referral,case-study,1359,5
MAP-QS0T2ZRLSL,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-12-15T01:19:53.131511,drew.jones@summit-insurance.com,summit-insurance.com,direct,organic,launch,4452,9
MAP-R4IOHFELAY,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2024-01-29T22:19:51.131511,priya.taylor@summit-retail-2.com,summit-retail-2.com,email,referral,webinar,674,12
MAP-QUMOGHJNTW,page_view,Web,Pipeline Builder Agent,/product/agent,2024-01-10T10:41:41.131511,avery.jones@expedia.com,expedia.com,email,organic,awareness,4861,2
MAP-VX82A8D4OD,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-11-18T04:51:07.131511,yara.walker@aurora-logistics.com,aurora-logistics.com,partner,social,case-study,1452,12
MAP-R4T10B0NI0,page_view,Web,Winning Patterns Insights,/product/insights,2025-08-20T10:01:34.131511,morgan.hernandez@quantum-capital.com,quantum-capital.com,google,email,launch,4498,13
MAP-0DHZE0AJFL,page_view,Web,Pipeline Builder Agent,/product/agent,2025-06-18T16:24:03.131511,sam.harris@redwood-pharma-3.com,redwood-pharma-3.com,google,organic,retargeting,799,5
MAP-MI0SQK547F,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-02-28T08:53:48.131511,yara.harris@hyperion-analytics-2.com,hyperion-analytics-2.com,partner,email,awareness,2708,14
MAP-LGKKRA7B0Y,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2024-03-02T00:35:39.131511,riley.singh@quantum-partners-2.com,quantum-partners-2.com,email,referral,launch,282,10
MAP-0AI6WP6558,page_view,Web,Winning Patterns Insights,/product/insights,2025-06-04T12:37:36.131511,jack.rodriguez@ironclad-capital.com,ironclad-capital.com,google,social,webinar,3622,3
MAP-RQBSN6P8PC,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-06T16:18:24.131511,mia.wright@ironclad-energy-1.com,ironclad-energy-1.com,direct,social,retargeting,546,1
MAP-L152H7FC53,page_view,Web,Control Plane,/product/control-plane,2023-02-18T13:19:22.131511,avery.hall@hpe.com,hpe.com,email,organic,launch,8,14
MAP-EW5NBNC5X2,page_view,Web,Control Plane,/product/control-plane,2023-07-24T19:15:37.131511,omar.chen@sequoia-mining-1.com,sequoia-mining-1.com,direct,social,launch,1791,7
MAP-G5VOLJTSVN,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2025-10-12T22:26:34.131511,harper.singh@cigna.com,cigna.com,email,cpc,awareness,1126,7
MAP-TFUJS5SCGC,page_view,Web,Control Plane,/product/control-plane,2025-08-03T23:40:39.131511,ethan.hernandez@capital-one.com,capital-one.com,partner,social,awareness,4317,7
MAP-O95N03IS09,event_attend,Event,AWS re:Inforce,https://primeimpact.ai/events,2025-08-03T09:31:35.131511,omar.kim@aurora-logistics.com,aurora-logistics.com,partner,social,awareness,2773,12
MAP-LCTURFNPW0,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-12-03T14:22:49.131511,drew.lewis@clearview-insurance-1.com,clearview-insurance-1.com,partner,referral,case-study,375,9
MAP-5FL8T47R3I,page_view,Web,Pipeline Builder Agent,/product/agent,2024-11-24T02:58:03.131511,kenji.martin@orion-analytics.com,orion-analytics.com,linkedin,organic,launch,1250,12
MAP-FR31O5KLSA,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2024-07-09T05:51:34.131511,harper.anderson@onyx-ventures-2.com,onyx-ventures-2.com,email,social,retargeting,4994,3
MAP-J624JUD4R4,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-02-05T06:12:04.131511,quinn.white@maple-aerospace.com,maple-aerospace.com,direct,organic,webinar,749,3
MAP-D1IRROA8RO,page_view,Web,Control Plane,/product/control-plane,2025-05-14T07:34:11.131511,quinn.lee@rtx.com,rtx.com,email,email,webinar,970,5
MAP-1VTGEISEQD,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-10-20T09:48:22.131511,yara.kim@crescent-biotech.com,crescent-biotech.com,direct,social,webinar,2928,1
MAP-KYAR6998IC,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2022-12-31T00:14:14.131511,jordan.clark@hyperion-industries.com,hyperion-industries.com,google,social,awareness,5169,13
MAP-CWVTZ4O6UJ,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-10-07T23:23:09.131511,ava.patel@sapphire-logistics.com,sapphire-logistics.com,google,social,webinar,3570,11
MAP-HH3IJN6YCP,page_view,Web,Winning Patterns Insights,/product/insights,2024-08-19T17:09:30.131511,min.moore@maple-telecom-1.com,maple-telecom-1.com,linkedin,organic,retargeting,3476,7
MAP-QF6TJAAW77,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-07-10T22:32:16.131511,harper.martinez@square-enix.com,square-enix.com,partner,social,launch,26,13
MAP-LWIQTYJJ1W,page_view,Web,Control Plane,/product/control-plane,2023-05-01T13:02:35.131511,jamie.williams@horizon-analytics.com,horizon-analytics.com,direct,referral,awareness,819,3
MAP-2NULEJ8BYP,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-08-25T00:03:40.131511,drew.jones@primegate-partners.com,primegate-partners.com,partner,referral,webinar,13,5
MAP-FSTM5BDIYI,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2023-05-10T20:35:46.131511,mia.clark@truenorth-foods-1.com,truenorth-foods-1.com,linkedin,email,awareness,1971,14
MAP-2TYLV6NTL0,page_view,Web,Pipeline Builder Agent,/product/agent,2023-05-15T18:26:36.131511,kai.lee@amazon.com,amazon.com,linkedin,organic,webinar,5267,1
MAP-B2BPNF9GG2,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-10-06T12:10:54.131511,riley.king@everest-studios.com,everest-studios.com,linkedin,social,case-study,5147,5
MAP-84V8SYKQ3D,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-01-22T14:03:55.131511,anika.brown@lighthouse-energy.com,lighthouse-energy.com,email,social,case-study,1173,14
MAP-TPE2EM9QOH,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-02-06T14:57:21.131511,yara.clark@horizon-aerospace-1.com,horizon-aerospace-1.com,google,organic,launch,1209,14
MAP-FAG5WZREJX,page_view,Web,Control Plane,/product/control-plane,2023-01-27T10:11:26.131511,jordan.rodriguez@sapphire-partners.com,sapphire-partners.com,direct,social,case-study,672,14
MAP-TD92U5DVYR,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-09-01T13:09:04.131511,min.patel@aurora-bank.com,aurora-bank.com,partner,email,webinar,1952,15
MAP-3PVVXBPJIX,page_view,Web,Winning Patterns Insights,/product/insights,2025-05-09T16:45:48.131511,harper.davis@quantum-foods.com,quantum-foods.com,direct,email,retargeting,34,10
MAP-GSMJGIFPSO,page_view,Web,Winning Patterns Insights,/product/insights,2024-09-14T05:27:34.131511,alex.harris@aurora-ventures-1.com,aurora-ventures-1.com,google,email,awareness,2378,14
MAP-G8RZ8RJII4,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-06-12T22:15:24.131511,drew.wright@lyft.com,lyft.com,google,organic,launch,4426,9
MAP-DYAPTD649P,page_view,Web,Pipeline Builder Agent,/product/agent,2022-12-28T19:19:29.131511,sophia.singh@summit-foods.com,summit-foods.com,partner,referral,awareness,1431,10
MAP-QD0CLIAQN6,page_view,Web,Control Plane,/product/control-plane,2023-09-20T05:11:50.131511,drew.patel@sequoia-energy-1.com,sequoia-energy-1.com,linkedin,social,launch,377,1
MAP-T6P35WXNN2,page_view,Web,Control Plane,/product/control-plane,2023-01-12T08:41:56.131511,nina.thomas@summit-retail-3.com,summit-retail-3.com,partner,cpc,awareness,377,13
MAP-EPCRNKX299,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-08-15T21:44:41.131511,jamie.thomas@vertex-ai-1.com,vertex-ai-1.com,direct,referral,webinar,1857,11
MAP-S05CNRLIIS,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2023-11-06T21:27:48.131511,ava.thompson@everest-bank-3.com,everest-bank-3.com,partner,referral,awareness,3357,7
MAP-DUDSHRYCJ3,page_view,Web,Winning Patterns Insights,/product/insights,2025-03-10T03:50:31.131511,jordan.hernandez@crescent-telecom.com,crescent-telecom.com,linkedin,organic,webinar,4219,9
MAP-KJSQ7BILQ7,page_view,Web,Pipeline Builder Agent,/product/agent,2025-02-20T12:56:03.131511,sam.martin@zenith-logistics-2.com,zenith-logistics-2.com,email,referral,retargeting,4256,10
MAP-VTYV1LLVNN,page_view,Web,Pipeline Builder Agent,/product/agent,2023-12-27T01:56:59.131511,jack.thompson@summit-aerospace.com,summit-aerospace.com,linkedin,referral,retargeting,4134,14
MAP-7LXY3DRMP2,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-10-21T05:53:07.131511,leo.martinez@everest-aerospace-1.com,everest-aerospace-1.com,linkedin,email,awareness,678,7
MAP-30D1Q4J617,page_view,Web,Control Plane,/product/control-plane,2024-02-01T14:04:13.131511,alex.rodriguez@horizon-bank.com,horizon-bank.com,google,cpc,launch,2144,9
MAP-37QXPQZ4YJ,page_view,Web,Control Plane,/product/control-plane,2023-07-25T09:46:08.131511,isla.garcia@ironclad-energy.com,ironclad-energy.com,direct,referral,webinar,4397,3
MAP-SXE6DPX9XB,page_view,Web,Pipeline Builder Agent,/product/agent,2024-06-14T08:32:50.131511,omar.clark@zenith-pharma-2.com,zenith-pharma-2.com,google,email,awareness,93,2
MAP-2FHO7KBW9N,page_view,Web,Control Plane,/product/control-plane,2025-05-25T07:26:01.131511,drew.patel@silverline-retail.com,silverline-retail.com,direct,social,awareness,2672,4
MAP-M67G1KK6OW,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-12-27T00:58:35.131511,jordan.thomas@vertex-energy-1.com,vertex-energy-1.com,direct,email,launch,5174,8
MAP-W041B0XQB6,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-05T15:00:31.131511,alex.lee@clearview-analytics-3.com,clearview-analytics-3.com,partner,cpc,retargeting,4119,13
MAP-Q285PJ58AH,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-03-23T17:53:19.131511,emma.clark@mulesoft.com,mulesoft.com,google,email,awareness,3709,3
MAP-C66G8LURFT,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-08-13T13:11:25.131511,emma.walker@clearview-insurance-1.com,clearview-insurance-1.com,direct,email,launch,4059,2
MAP-ASLAQBKGTE,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2023-07-24T16:55:01.131511,jordan.patel@sapphire-labs.com,sapphire-labs.com,email,email,retargeting,3557,12
MAP-S801WOOZ3A,page_view,Web,Pipeline Builder Agent,/product/agent,2025-05-14T17:11:47.131511,maya.martinez@sequoia-logistics.com,sequoia-logistics.com,google,organic,launch,72,11
MAP-DJMTRKLEUN,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-05-25T10:16:17.131511,harper.lewis@redwood-ventures-1.com,redwood-ventures-1.com,linkedin,referral,webinar,153,10
MAP-FTR03E097Q,page_view,Web,Pipeline Builder Agent,/product/agent,2023-11-30T13:34:59.131511,yara.lewis@goldman-sachs.com,goldman-sachs.com,partner,social,retargeting,4430,6
MAP-IRUC0XKYDQ,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-02-09T04:18:01.131511,sam.thomas@greenleaf-industries.com,greenleaf-industries.com,email,organic,case-study,3249,1
MAP-C1NSGBZNBL,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-03-15T10:26:06.131511,ava.lewis@quantum-biotech.com,quantum-biotech.com,direct,social,webinar,3782,11
MAP-4WU8L0YKGV,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2025-02-19T16:03:20.131511,yara.brown@hyperion-aerospace.com,hyperion-aerospace.com,email,email,webinar,2114,6
MAP-CPE0J99J8Y,page_view,Web,Pipeline Builder Agent,/product/agent,2025-05-25T13:15:09.131511,morgan.taylor@horizon-pharma.com,horizon-pharma.com,direct,referral,launch,3337,7
MAP-GKKZ7ATBNC,page_view,Web,Control Plane,/product/control-plane,2025-08-17T13:58:39.131511,emma.king@blueriver-consulting.com,blueriver-consulting.com,google,organic,awareness,2038,12
MAP-KBLH1PHN8V,page_view,Web,Pipeline Builder Agent,/product/agent,2023-09-20T03:42:10.131511,avery.lopez@aurora-industries.com,aurora-industries.com,email,cpc,webinar,1955,1
MAP-KK4CCZCBAS,page_view,Web,Control Plane,/product/control-plane,2023-06-25T09:02:16.131511,alex.hall@ironclad-systems-2.com,ironclad-systems-2.com,linkedin,referral,webinar,2060,14
MAP-IPQ97WG3KZ,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-10-23T11:03:19.131511,isla.davis@sequoia-motors-1.com,sequoia-motors-1.com,partner,referral,retargeting,4094,6
MAP-OAFFR2KYKQ,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-10-31T02:35:29.131511,jack.moore@onyx-bank.com,onyx-bank.com,direct,cpc,webinar,5107,6
MAP-BY62YFQJKY,page_view,Web,Control Plane,/product/control-plane,2024-03-21T07:00:17.131511,cameron.nguyen@hyperion-ai.com,hyperion-ai.com,partner,social,launch,3385,15
MAP-DY9NVDYUD6,page_view,Web,Pipeline Builder Agent,/product/agent,2023-11-15T02:10:09.131511,yara.patel@hyperion-labs.com,hyperion-labs.com,partner,cpc,webinar,1366,8
MAP-RVSFTSDTL8,page_view,Web,Winning Patterns Insights,/product/insights,2023-06-29T18:57:47.131511,liam.williams@greenleaf-materials-3.com,greenleaf-materials-3.com,email,cpc,retargeting,1773,4
MAP-8P2CN0ZTRA,page_view,Web,Pipeline Builder Agent,/product/agent,2025-04-23T06:15:08.131511,isla.hernandez@rapid7.com,rapid7.com,email,referral,launch,3200,14
MAP-NEE3ES38IN,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-08-15T10:41:31.131511,isla.jones@summit-pharma.com,summit-pharma.com,google,cpc,retargeting,2926,2
MAP-5AAHFZQS3B,page_view,Web,Winning Patterns Insights,/product/insights,2023-11-25T17:20:49.131511,kenji.walker@clearview-mining-1.com,clearview-mining-1.com,partner,social,webinar,1000,2
MAP-DX5L9Q5FLQ,page_view,Web,Winning Patterns Insights,/product/insights,2025-06-05T15:02:04.131511,diego.wilson@ironclad-materials-1.com,ironclad-materials-1.com,linkedin,referral,retargeting,3929,1
MAP-7ZPF8TSVJO,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2023-04-09T20:43:50.131511,arjun.moore@horizon-biotech.com,horizon-biotech.com,google,organic,case-study,4505,13
MAP-HKDIPZ2KAK,page_view,Web,Control Plane,/product/control-plane,2023-11-19T07:02:43.131511,maya.moore@redwood-pharma-1.com,redwood-pharma-1.com,direct,organic,webinar,2485,3
MAP-XVAK7BUD3H,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-09-24T01:43:24.131511,luca.singh@crescent-telecom.com,crescent-telecom.com,partner,social,case-study,4590,6
MAP-ZYO87SJ2LR,event_attend,Event,RSA Conference,https://primeimpact.ai/events,2023-01-23T22:23:27.131511,cameron.hernandez@aurora-hotels-3.com,aurora-hotels-3.com,email,organic,launch,2058,11
MAP-URFCKD17B1,event_attend,Event,Black Hat USA,https://primeimpact.ai/events,2025-06-19T00:32:37.131511,quinn.hernandez@primegate-hotels.com,primegate-hotels.com,email,email,case-study,4199,13
MAP-EU7TG3BSRO,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2022-12-16T10:39:43.131511,jamie.wright@zenith-logistics.com,zenith-logistics.com,google,social,awareness,3843,6
MAP-UFXZA4X9R7,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2022-11-12T07:59:03.131511,priya.garcia@hyperion-hotels.com,hyperion-hotels.com,partner,email,launch,4173,12
MAP-CHYABAZCRI,page_view,Web,Winning Patterns Insights,/product/insights,2025-05-05T12:31:42.131511,quinn.khan@exxonmobil.com,exxonmobil.com,google,social,case-study,4750,9
MAP-4VNYZXNKQY,page_view,Web,Control Plane,/product/control-plane,2023-06-27T11:29:34.131511,omar.young@sapphire-bank-1.com,sapphire-bank-1.com,google,organic,webinar,870,3
MAP-Q56WIPP4O5,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-01-08T00:36:57.131511,ava.garcia@northstar-telecom.com,northstar-telecom.com,direct,cpc,case-study,1940,1
MAP-VT4U2BTKZ7,page_view,Web,Winning Patterns Insights,/product/insights,2023-10-12T21:22:00.131511,jordan.kim@3m.com,3m.com,direct,organic,webinar,2133,3
MAP-VBPSNCQ0NF,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2023-04-12T10:28:27.131511,drew.wilson@ironclad-mining-1.com,ironclad-mining-1.com,direct,cpc,retargeting,2994,11
MAP-X9VB9KLMZH,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2025-02-22T06:54:59.131511,quinn.martin@zenith-insurance.com,zenith-insurance.com,linkedin,cpc,webinar,1464,14
MAP-IJGQZIN7M2,page_view,Web,Control Plane,/product/control-plane,2025-01-14T03:12:15.131511,kenji.hernandez@summit-ventures.com,summit-ventures.com,google,cpc,launch,2184,5
MAP-L6MR362Y3D,page_view,Web,Pipeline Builder Agent,/product/agent,2023-09-06T18:13:26.131511,isla.white@clearview-ai.com,clearview-ai.com,partner,referral,case-study,1349,4
MAP-AMCQXFE36H,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-10T05:17:20.131511,maya.wilson@sapphire-energy-1.com,sapphire-energy-1.com,email,referral,awareness,1712,6
MAP-GUNE3H2D0D,page_view,Web,Winning Patterns Insights,/product/insights,2024-07-22T20:08:12.131511,jamie.wong@truenorth-motors-1.com,truenorth-motors-1.com,direct,referral,retargeting,3235,1
MAP-JFQ60TMR6O,asset_download,Content,Case Study: FinServ Win-Back,https://primeimpact.ai/resources/case-study:-finserv-win-back,2024-03-09T12:00:25.131511,mateo.thomas@redwood-pharma.com,redwood-pharma.com,direct,email,webinar,5259,3
MAP-4OUFS4TNNI,page_view,Web,Pipeline Builder Agent,/product/agent,2024-05-30T20:14:56.131511,harper.davis@ironclad-ventures-1.com,ironclad-ventures-1.com,google,organic,webinar,2401,13
